198 200
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	5	6	7	7	8	10	11	9	8	8	8	7	9	14	19	20	18	15	10	6	5	6	7	7	8	9	10	11	11	6	7	12	14	16	15	11	9	9	10	10	8	6	9	13	15	14	17	22	23	29	45	63	25	24	31	3	39	31	72	24	37	19	9	16	23	21	21	26	31	40	27	23	30	21	29	11	11	25	23	20	13	24	30	44	95	125	121	96	109	100	86	87	58	36	37	45	44	43	42	43	67	101	89	95	97	114	101	74	94	87	83	71	82	69	14	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	6	8	9	8	7	8	8	7	6	9	13	16	19	19	16	11	5	12	17	17	13	11	9	8	14	9	11	14	12	12	12	9	13	13	15	16	14	9	6	5	6	4	8	18	24	27	39	53	63	87	67	28	44	32	30	60	33	52	50	27	20	35	39	26	12	20	26	59	91	89	73	33	20	19	31	60	64	105	130	124	107	119	114	109	107	99	88	97	108	82	79	95	65	38	46	49	65	114	99	93	102	120	99	73	95	82	81	89	79	36	0	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	6	7	7	7	8	8	7	5	5	6	9	13	15	11	6	6	12	15	12	10	12	11	8	13	9	11	13	10	9	11	9	11	9	8	10	13	15	17	18	23	15	12	16	17	14	17	25	37	42	58	62	44	47	24	39	41	51	64	64	46	24	16	19	27	40	52	74	81	86	90	75	81	80	85	107	98	120	135	117	122	106	108	119	120	120	116	104	113	86	76	102	67	46	62	61	80	124	103	95	108	114	88	73	83	81	83	87	58	15	2	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	5	6	6	6	7	8	7	6	7	7	8	10	11	8	4	8	9	7	4	9	20	25	23	17	11	11	12	10	10	12	11	10	6	5	7	12	18	24	29	22	16	11	12	16	21	27	32	29	40	28	11	11	35	24	12	34	36	45	53	53	49	54	65	75	87	95	97	77	80	82	73	89	89	87	112	119	89	84	94	127	115	91	69	107	107	103	99	121	105	88	102	70	63	69	62	105	120	102	107	113	94	67	70	77	83	84	68	31	10	10	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	3	5	6	6	6	7	7	6	7	10	12	12	13	14	13	12	11	15	16	15	20	28	33	32	25	17	13	12	11	11	12	10	13	13	15	17	16	14	14	15	22	21	14	7	8	17	22	22	18	61	25	4	21	52	57	15	16	18	19	24	41	66	85	92	91	90	85	74	61	87	98	96	103	104	77	61	101	97	89	78	69	82	86	55	52	50	76	94	97	97	89	91	72	76	71	77	115	109	104	116	102	72	60	72	86	82	82	56	18	4	3	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	5	6	5	5	6	6	5	5	10	13	11	9	9	11	12	12	21	30	30	25	21	19	18	23	14	9	10	10	11	12	10	13	13	15	16	13	8	6	6	0	5	9	11	22	39	48	48	45	82	75	88	46	50	92	70	32	26	26	34	44	51	56	62	59	64	77	72	70	92	90	84	101	99	112	105	99	48	29	31	36	58	74	76	50	54	76	104	110	102	89	84	73	76	68	82	114	102	103	101	76	62	71	85	81	82	77	42	10	2	0	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	4	4	5	5	4	4	7	8	5	0	0	3	5	9	14	21	23	17	9	6	6	15	9	7	9	9	11	13	11	10	8	6	6	7	8	10	12	15	15	13	12	13	14	12	8	9	47	66	97	57	31	64	100	86	85	79	75	79	86	88	84	84	79	92	86	92	96	73	59	78	55	57	50	51	52	58	72	56	67	37	41	53	63	53	89	106	94	79	76	69	68	76	83	105	95	92	79	63	68	82	85	65	82	59	20	4	5	8	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	4	3	3	4	4	3	4	6	6	2	0	0	4	6	6	1	0	4	9	10	11	14	16	11	12	14	11	11	12	11	12	7	4	6	9	12	13	14	14	9	9	16	20	18	15	15	14	6	7	29	54	59	57	66	85	75	72	81	90	91	92	95	87	81	98	87	91	86	68	69	67	67	82	79	66	67	54	73	77	67	70	66	31	43	73	86	85	89	87	88	70	63	87	83	92	85	82	72	73	82	80	69	61	77	35	5	4	3	9	0	1	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	3	3	5	9	11	8	4	3	7	12	13	11	6	4	7	12	14	12	11	12	12	10	10	12	12	10	9	7	13	16	11	13	18	16	12	10	14	21	21	12	6	7	14	1	12	11	35	63	49	55	73	84	95	95	92	88	79	75	79	86	88	82	76	76	80	82	65	89	95	75	78	94	86	74	54	74	90	90	66	27	36	66	89	86	88	86	74	67	78	97	86	71	75	82	90	85	61	52	64	68	21	0	8	3	2	2	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	6	8	9	8	7	7	9	12	12	10	9	11	13	12	10	9	13	15	13	13	14	14	13	18	10	14	22	20	17	16	11	14	11	9	11	14	14	12	10	11	3	13	12	27	46	46	64	70	79	71	76	84	78	83	92	85	84	82	80	80	79	77	74	71	73	72	63	62	64	57	55	47	47	54	75	72	40	36	57	87	75	76	82	77	77	84	87	81	73	73	78	81	76	60	52	64	17	0	7	3	0	0	2	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	3	5	6	7	5	4	4	6	7	6	6	6	5	3	4	8	11	11	10	10	11	11	11	3	4	9	6	1	5	10	15	16	14	11	12	15	16	13	13	17	33	45	54	57	58	72	71	72	87	78	75	91	87	81	87	87	80	69	67	74	78	78	78	63	58	55	51	47	42	46	47	43	47	70	76	48	43	59	80	75	79	79	71	78	87	82	70	75	75	76	72	64	60	54	56	0	5	10	0	9	4	2	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	3	1	0	0	1	2	2	2	1	2	3	3	2	3	4	4	3	5	7	7	6	6	7	7	7	8	17	25	24	17	13	14	12	17	21	19	16	16	16	16	12	21	33	53	65	63	63	67	78	85	63	66	74	59	67	82	78	82	75	60	61	76	82	77	67	52	49	45	40	44	44	44	49	49	58	62	70	41	47	58	73	78	78	69	63	70	74	69	61	75	75	74	64	53	56	50	31	7	12	1	0	10	0	1	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	1	0	1	1	2	3	5	7	9	11	10	11	13	15	12	10	8	9	9	9	9	8	4	10	14	15	16	13	10	8	18	19	21	23	22	18	17	19	16	20	18	29	43	51	62	66	68	67	81	64	52	67	65	61	71	70	67	67	76	82	74	60	54	45	47	43	40	48	51	51	56	50	60	54	72	37	48	53	74	68	56	56	67	64	52	51	68	75	67	63	56	46	45	33	14	6	3	0	3	2	0	8	0	0	0	0	0	1	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	4	5	5	5	5	6	7	8	12	15	16	16	17	19	19	15	12	12	13	13	12	12	17	28	27	13	3	3	13	26	37	30	25	25	26	23	20	19	20	26	26	31	40	47	59	67	73	83	67	68	72	58	67	83	75	69	71	81	79	65	51	48	52	44	47	48	48	50	52	60	62	50	60	57	74	29	40	51	74	57	46	61	76	61	46	55	81	73	57	51	50	43	32	15	12	2	0	4	3	2	5	4	1	1	1	0	0	1	1	1	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	4	5	5	5	5	5	4	3	5	8	9	9	11	14	16	13	11	12	13	12	11	12	13	29	35	25	14	7	12	27	38	36	33	30	28	26	23	19	16	23	34	42	45	42	42	52	57	63	77	69	63	70	66	64	74	74	79	79	65	44	38	45	48	42	43	42	45	46	45	56	57	49	54	54	59	20	28	45	67	54	57	70	68	58	59	67	75	62	52	44	42	37	18	5	5	0	0	0	0	2	6	0	2	2	1	1	0	0	0	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	3	3	4	1	0	0	1	3	7	11	10	9	9	11	11	9	9	11	9	12	10	10	14	9	6	13	17	29	37	33	28	27	25	21	18	17	27	34	36	30	26	41	50	56	52	51	54	53	58	66	63	71	75	69	56	46	42	40	47	47	44	37	43	49	46	53	57	53	47	47	48	28	30	41	60	53	65	66	50	58	73	66	55	47	49	41	34	26	6	1	1	2	4	1	3	4	0	6	2	2	1	1	0	0	0	0	2	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	7	8	7	7	6	6	6	6	6	6	10	13	13	10	9	10	12	20	37	36	29	32	30	22	22	21	31	24	18	18	26	41	48	61	52	50	54	56	59	63	65	66	67	66	62	56	49	46	45	42	46	47	45	44	48	52	55	59	54	45	41	37	26	26	41	49	59	57	43	44	59	60	49	39	41	46	44	29	15	7	2	2	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	3	3	3	3	3	4	4	5	6	7	7	10	14	15	16	17	20	23	22	33	29	24	30	29	21	21	28	38	31	23	24	32	45	48	55	48	48	51	50	53	60	65	69	67	62	55	47	41	38	37	46	48	48	42	37	37	41	44	52	48	45	45	41	30	28	36	45	47	48	48	49	50	50	49	45	40	35	27	13	4	4	4	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	2	3	5	6	6	6	8	11	14	17	21	25	28	28	31	25	23	31	30	23	22	30	39	32	26	28	36	46	46	49	44	45	51	53	56	60	61	61	57	51	45	40	38	38	38	43	45	44	38	32	31	36	39	41	38	42	48	44	36	33	33	40	41	46	51	51	47	44	45	42	34	27	19	7	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	3	4	5	5	6	6	7	10	15	20	24	26	32	31	25	25	31	29	24	25	27	33	27	27	33	38	46	47	44	38	41	52	60	63	59	52	46	44	41	39	38	39	40	40	36	38	38	36	33	32	34	36	32	28	35	43	41	39	38	34	36	45	50	48	47	47	42	34	31	24	19	15	7	2	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	1	2	2	2	2	2	3	4	4	7	6	7	10	15	21	25	27	30	28	26	27	28	25	23	24	26	28	24	31	40	40	46	50	38	34	38	49	56	58	53	43	41	40	40	40	39	38	36	35	34	33	34	36	36	34	31	29	28	24	29	33	33	36	40	36	36	46	49	43	40	41	35	23	22	14	8	4	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	1	1	0	0	0	1	1	2	3	3	4	4	6	9	14	19	23	25	24	25	27	27	23	20	21	23	23	24	21	30	39	39	43	47	34	34	39	44	44	45	46	43	44	45	45	44	42	38	35	33	33	32	33	37	40	38	33	29	27	26	25	24	25	31	37	36	40	40	40	39	35	30	23	18	13	6	3	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	1	0	0	0	0	1	1	2	2	2	2	4	6	9	12	14	16	15	19	23	22	16	16	19	19	13	20	17	22	31	35	39	37	31	32	36	38	35	38	44	45	45	45	44	41	38	35	34	35	33	30	31	35	38	37	33	31	26	28	24	18	21	28	32	34	36	31	28	30	28	20	14	12	5	1	3	5	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	2	2	3	4	5	5	5	5	6	7	8	11	17	15	8	10	15	14	5	17	15	16	25	33	37	31	28	27	29	32	33	38	43	42	42	41	38	33	29	27	29	32	33	30	29	30	31	28	26	26	23	29	24	16	21	27	30	34	26	23	20	19	18	15	8	4	3	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	2	3	3	2	7	12	11	8	6	9	13	4	13	16	11	15	27	31	27	27	22	22	29	36	39	41	43	38	34	27	22	21	24	29	33	37	29	23	25	26	24	22	22	21	22	22	23	26	31	31	28	18	14	12	13	12	8	4	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	2	2	3	1	3	5	6	6	8	10	13	12	14	14	13	15	19	22	21	27	22	21	24	26	25	25	28	29	29	28	27	27	28	30	30	35	28	25	27	29	27	26	27	24	24	21	18	18	18	15	12	9	5	3	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	2	2	2	2	1	0	2	5	9	11	12	13	8	7	12	14	14	15	19	21	18	18	19	19	17	18	21	20	22	24	26	27	27	26	25	27	23	22	24	25	23	23	24	22	20	17	14	12	10	7	4	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	2	3	2	1	2	5	8	9	9	9	3	1	7	10	10	11	15	13	12	12	14	15	15	17	20	15	16	17	18	19	19	19	19	19	17	16	17	17	15	14	16	14	13	11	9	8	7	5	4	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	2	2	2	3	4	5	6	7	7	3	1	2	4	5	5	5	8	6	5	7	9	10	10	10	11	10	10	10	10	12	13	14	13	12	12	12	11	9	8	9	8	6	5	4	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	2	2	2	3	4	2	2	1	0	0	2	2	0	3	2	1	2	4	4	4	3	5	5	5	6	7	8	9	9	6	6	5	5	5	4	4	4	3	2	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	2	3	3	2	2	3	4	4	5	5	6	3	2	1	1	1	2	1	0	1	0	0	2	2	1	1	3	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	2	1	0	0	0	2	3	2	1	1	1	2	3	4	4	3	1	0	1	1	1	0	1	0	0	2	1	0	0	2	2	1	0	1	0	0	0	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
72	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	2	2	77
